Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Lucky Jackson,29557,WR,13,W KENTUCKY,126,94,74.6,1136,4,77.1,77.1,93.5,59.4,,12.1,466,5,69,52,1,4,1,15,99.2,3,0,2019
Jared Smart,98732,WR,15,HAWAII,126,87,69,1119,5,68.9,68.9,76,41.2,,12.9,412,4.7,58,54,6,1,2,15,106.5,3,1,2019
Damonte Coxie,61419,WR,14,MEMPHIS,125,76,60.8,1276,9,81.7,82.7,72.7,76.2,,16.8,410,5.4,59,52,7,5,0,17,102.6,5,0,2019
Isaiah Coulter,55307,WR,12,RHODE ISLD,124,71,57.3,1036,8,71.8,72.5,70.9,76.3,,14.6,295,4.2,61,44,6,3,0,7,96,3,0,2019
Kalil Pimpleton,61799,WR,14,C MICHIGAN,124,82,66.1,899,6,72.6,70.1,54,85.5,,11,484,5.9,80,44,10,5,0,14,86.7,3,1,2019
Maurice Ffrench,39871,WR,11,PITTSBURGH,123,96,78,849,4,70.8,72.1,82.3,51.4,,8.8,579,6,96,41,5,4,3,22,92.7,2,0,2019
Kristian Wilkerson,28729,WR,13,SE MO ST,122,71,58.2,1349,10,85.2,87.9,74.5,75.3,,19,433,6.1,80,57,5,5,0,9,106.9,3,0,2019
Ja'Marr Chase,84270,WR,14,LSU,121,84,69.4,1780,20,91.1,91.3,78.8,56.9,,21.2,684,8.1,78,65,5,3,1,22,141.3,0,0,2019
Ravi Alston,111293,WR,13,STJOHN,120,76,63.3,1228,12,83.5,83.4,81.9,76,,16.2,360,4.7,79,56,4,3,0,18,120.4,5,0,2019
Warren Jackson,52050,WR,10,COLO STATE,120,77,64.2,1119,8,90.1,89.6,85.2,54.8,66.5,14.5,346,4.5,87,57,3,2,1,9,109.7,2,0,2019
Elijah Cooks,61501,WR,13,NEVADA,119,76,63.9,926,8,76.4,74.5,69,55.2,,12.2,397,5.2,55,44,6,2,1,15,103.1,2,0,2019
Tyler Johnson,48054,WR,13,MINNESOTA,119,87,73.1,1317,13,91.5,92.2,76.2,39,,15.1,464,5.3,73,58,6,2,2,10,138.5,1,0,2019
Isaiah Hodgins,52130,WR,12,OREGON ST,118,86,72.9,1158,13,90.1,89.8,90.9,76.4,,13.5,293,3.4,42,63,1,0,0,7,140.4,1,0,2019
JoJo Ward,75940,WR,15,HAWAII,116,65,56,1134,11,65.7,66.5,50.6,77,,17.4,165,2.5,71,46,10,5,0,5,103.2,5,0,2019
Tre Walker,52260,WR,10,S JOSE ST,116,79,68.1,1161,2,86,86.6,66.2,76,,14.7,407,5.2,50,53,7,2,0,21,99.1,4,0,2019
Branden Mack,39902,WR,13,TEMPLE,115,59,51.3,904,7,68.6,68.1,60.3,74.6,,15.3,242,4.1,75,40,7,3,0,9,87,4,0,2019
Elijah Moore,84302,WR,12,OLE MISS,115,67,58.3,850,6,76.3,79.5,73.2,85,,12.7,334,5,55,40,6,2,0,13,91.6,3,0,2019
Jason-Matthew Sharsh,52065,WR,15,HAWAII,115,87,75.7,909,5,69.7,70.5,87.9,77.1,,10.4,289,3.3,30,50,3,2,0,7,105.3,4,0,2019
Denzel Mims,47800,WR,14,BAYLOR,113,66,58.4,1015,12,81.9,82.8,60.7,29.9,,15.4,185,2.8,46,51,7,1,2,7,119.9,1,0,2019
Cornelius McCoy,84196,WR,13,GA STATE,112,70,62.5,754,5,71.9,73.7,70,81.1,,10.8,277,4,44,42,6,2,0,9,89.7,6,0,2019
Sam James,78123,WR,12,W VIRGINIA,112,69,61.6,677,2,63.1,64.6,49.4,78,,9.8,392,5.7,51,27,11,4,0,12,69.7,4,1,2019
Andrew Parchment,41928,WR,12,KANSAS,111,66,59.5,838,7,68.3,69.7,59.6,75.3,,12.7,301,4.6,75,36,9,4,0,2,89.1,3,0,2019
Taysir Mack,41635,WR,12,PITTSBURGH,111,63,56.8,734,3,68.6,68.9,67.1,52.1,,11.7,175,2.8,48,37,6,2,1,1,78.4,1,1,2019
Joe Reed,40221,WR,13,VIRGINIA,110,78,70.9,683,7,71.4,72,89.7,63.5,,8.8,444,5.7,43,37,2,2,1,15,100.7,1,0,2019
Kevin Kassis,45382,WR,15,MONTANA ST,108,63,58.3,865,5,75.6,74.5,80.7,76.5,,13.7,287,4.6,48,38,3,1,0,8,95.6,5,0,2019
Jerry Jeudy,61103,WR,13,ALABAMA,108,77,71.3,1163,10,85.6,86.8,69.1,55.1,,15.1,597,7.8,85,53,7,2,1,15,129.5,4,0,2019
Tyler Vaughns,40283,WR,13,USC,108,74,68.5,912,6,71.8,72.9,71.8,60.1,,12.3,208,2.8,49,51,6,3,1,6,101.3,5,0,2019
Chase Claypool,42312,WR,13,NOTRE DAME,108,66,61.1,1037,13,83.3,82.3,64,75.1,,15.7,358,5.4,47,51,7,2,0,14,124.9,1,1,2019
Changa Hodge,42327,WR,12,VILLANOVA,108,64,59.3,1073,12,75.2,77.2,71.7,51,,16.8,373,5.8,82,43,5,3,1,5,118.3,4,2,2019
Seth Williams,84137,WR,12,AUBURN,107,59,55.1,830,8,73.5,74,69.4,49,,14.1,256,4.3,48,39,5,2,1,15,97.5,3,0,2019
Jaelon Darden,61522,WR,12,N TEXAS,107,74,69.2,735,12,78,78.4,76.1,82.5,70.8,9.9,473,6.4,68,38,5,3,0,8,114,1,0,2019
Bryan Edwards,28486,WR,10,S CAROLINA,107,71,66.4,816,6,77.9,79.1,83.5,80.7,66.7,11.5,540,7.6,75,36,3,0,0,15,107.8,5,1,2019
Emeka Emezie,61517,WR,12,NC STATE,106,56,52.8,576,2,61.2,61.4,63.5,74.3,62.1,10.3,146,2.6,37,28,6,1,0,5,71.1,0,0,2019
Trishton Jackson,41247,WR,12,SYRACUSE,106,65,61.3,1001,11,73.9,74.2,77.1,75,46.3,15.4,369,5.7,85,41,3,1,0,10,123.2,6,0,2019
Jahcour Pearson,42095,WR,13,W KENTUCKY,106,76,71.7,809,7,75.5,77.8,63.8,76.9,,10.6,527,6.9,69,41,8,2,0,18,107.8,0,0,2019
Justyn Ross,78021,WR,14,CLEMSON,105,66,62.9,864,8,78.2,79,68.2,75.9,,13.1,279,4.2,59,37,6,1,0,11,110.2,0,0,2019
Steven Newbold,20282,WR,12,TENN STATE,105,60,57.1,832,6,71,71.5,56.9,30,,13.9,232,3.9,50,38,7,5,1,5,81.9,1,0,2019
Austin Trammell,52195,WR,12,RICE,105,60,57.1,726,4,78.1,77.9,80.5,72.7,,12.1,274,4.6,45,41,3,1,0,9,87.2,1,1,2019
Jamari Hester,34903,WR,12,JVILLE ST,104,59,56.7,1002,5,67.7,67.1,37.5,75,,17,490,8.3,61,41,12,6,0,9,81.5,0,0,2019
Tutu Atwell,77965,WR,13,LOUISVILLE,104,70,67.3,1270,12,91.2,91.7,78.3,58.6,,18.1,752,10.7,90,50,4,5,1,8,127.5,2,1,2019
Brandon Arconado,42120,WR,11,WASH STATE,104,78,75,1109,7,81.4,83.3,81.7,75.9,,14.2,414,5.3,44,60,4,4,0,6,115.4,2,0,2019
Kendall Hinton,34045,WR,11,WAKE,104,73,70.2,1001,4,77,77.7,58.7,69.7,,13.7,439,6,62,47,8,2,1,19,105.5,0,0,2019
Cody White,61448,WR,13,MICH STATE,104,66,63.5,922,6,75.6,76.8,83,43.3,,14,278,4.2,49,47,3,5,1,11,91.1,5,1,2019
Easop Winston ,61812,WR,13,WASH STATE,104,85,81.7,964,11,76.7,76.4,87,29.2,,11.3,389,4.6,39,50,2,0,3,9,140.5,2,0,2019
Tim Jones,61669,WR,13,SO MISS,103,73,70.9,900,3,74.6,75.8,63,55,63.1,12.3,475,6.5,68,42,8,4,1,21,91.1,4,1,2019
Tamorrion Terry,61258,WR,13,FLORIDA ST,103,60,58.3,1187,9,73.9,75.9,63,30,,19.8,626,10.4,91,34,6,3,1,8,115.6,2,2,2019
Amon-Ra St Brown,84470,WR,13,USC,103,77,74.8,1042,6,73.9,72,77.1,83.9,,13.5,414,5.4,95,42,5,2,0,18,117.9,1,0,2019
Terrell Jana,62782,WR,14,VIRGINIA,102,74,72.5,886,3,75.4,75.9,91.7,53.8,63.8,12,241,3.3,47,46,1,3,1,10,96.3,1,0,2019
Hasise Dubois,48298,WR,14,VIRGINIA,102,75,73.5,1062,6,78.5,79.7,94.4,54.3,61,14.2,301,4,67,51,0,4,1,11,110,6,2,2019
Quez Watkins,61664,WR,11,SO MISS,102,63,61.8,1172,6,75.7,76.1,62.5,41.7,,18.6,560,8.9,77,39,7,5,2,9,100.6,0,0,2019
Josh Pearson,109740,WR,12,JVILLE ST,102,59,57.8,943,13,66.5,65.9,50.6,74.7,,16,399,6.8,67,40,8,3,0,6,116.1,1,0,2019
Brandon Polk,45342,WR,16,JAMES MAD,102,74,72.5,1179,11,77.2,79.2,88.7,76.9,,15.9,594,8,80,49,2,2,0,9,138.5,2,1,2019
Kaylon Geiger,102929,WR,12,TROY,101,77,76.2,859,5,71.6,74.8,89.2,62.9,,11.2,515,6.7,57,42,2,2,0,10,109.3,5,1,2019
Siaosi Mariner,84476,WR,13,UTAH ST,101,62,61.4,976,10,73.4,75,63,74.9,,15.7,179,2.9,80,41,6,4,0,3,110,2,0,2019
Jonathan Adams ,61148,WR,13,ARK STATE,101,62,61.4,851,5,66.6,65.8,71.8,74.8,65.5,13.7,257,4.1,63,38,4,2,0,9,96.6,3,0,2019
Whop Philyor,61320,WR,12,INDIANA,101,69,68.3,985,5,76.7,77.9,69.9,55.6,63.9,14.3,502,7.3,56,39,6,1,1,16,112,2,0,2019
Kirk Merritt,35096,WR,13,ARK STATE,100,71,71,813,12,73.1,72.1,84.1,59.5,,11.5,384,5.4,45,33,3,2,0,7,126.4,0,0,2019
Brandon Aiyuk,84109,WR,12,ARIZONA ST,99,65,65.7,1192,8,77.8,79.2,67.9,69.7,,18.3,710,10.9,86,40,6,0,1,14,133.9,4,1,2019
Dazz Newsome,61510,WR,12,N CAROLINA,99,72,72.7,1018,10,83.5,84.7,62.5,67.8,76.2,14.1,413,5.7,57,50,8,2,1,19,130.8,2,1,2019
Keylon Stokes,65080,WR,12,TULSA,99,62,62.6,1040,6,68.7,69.9,37.3,71.1,,16.8,389,6.3,62,43,13,1,1,11,114,1,1,2019
TJ Hodge,110515,WR,13,STJOHN,98,66,67.3,957,7,66.7,66.1,63.9,52.7,,14.5,555,8.4,58,42,7,4,1,9,105.7,2,0,2019
Bailey Gaither,47904,WR,12,S JOSE ST,98,52,53.1,812,6,67.1,68.2,46,77.1,,15.6,166,3.2,80,32,8,2,0,1,92.7,4,0,2019
Jaquan Blair,47625,WR,11,MAINE,97,66,68,851,8,76.4,77.5,65.4,76,45.4,12.9,502,7.6,68,42,7,5,0,12,101.4,3,0,2019
Max Borghi,83802,HB,13,WASH STATE,96,85,88.5,593,5,76.1,80.6,90.6,89.5,27.1,7,791,9.3,65,26,2,1,0,28,105.4,2,0,2019
Jhamon Ausbon,61718,WR,13,TEXAS A&M,96,66,68.8,872,5,71.6,70.6,64.8,52.4,,13.2,198,3,41,44,7,1,1,3,110.2,1,0,2019
Tony Nicholson,25653,WR,12,NEW MEX ST,95,62,65.3,657,6,68.7,69.2,66.5,59.4,,10.6,315,5.1,44,30,6,7,0,9,75.6,0,0,2019
CJ Johnson,104187,WR,12,E CAROLINA,95,55,57.9,922,4,80.2,82.1,74.3,50.2,,16.8,319,5.8,75,41,3,3,0,10,91.6,4,1,2019
Sage Surratt,55450,WR,9,WAKE,95,65,68.4,1006,11,83.4,83.9,67.9,81.2,,15.5,303,4.7,70,46,5,1,0,17,137.4,0,0,2019
Adam Trautman,109795,TE,11,DAYTON,95,70,73.7,916,14,94.2,94.3,83.5,75.4,74,13.1,323,4.6,42,51,2,1,0,12,138.9,3,0,2019
Rashod Bateman,84296,WR,13,MINNESOTA,95,60,63.2,1219,11,87.1,89,70.4,74.6,,20.3,367,6.1,66,53,5,5,0,17,123.5,0,0,2019
Austin Watkins,84457,WR,14,UAB,94,57,60.6,1092,6,87.1,88.6,89.4,48.5,,19.2,287,5,67,45,1,5,1,6,100.1,0,0,2019
Khalil Shakir,84140,WR,14,BOISE ST,94,63,67,872,6,86.9,88.2,72.9,79.7,67.2,13.8,386,6.1,50,44,4,3,0,12,104.6,1,0,2019
Deshaunte Jones,47495,WR,13,IOWA STATE,94,75,79.8,870,2,78.9,78.3,88.7,80,40.6,11.6,603,8,84,44,2,0,0,10,112.3,1,0,2019
Harrison Bryant,26394,TE,13,FAU,94,65,69.1,1004,7,92.5,92.9,60.2,52.5,75.2,15.4,395,6.1,57,52,8,1,1,12,124.6,5,1,2019
Travis Jonsen,34463,WR,13,MONTANA ST,94,56,59.6,597,1,70.8,68.4,64,47,62.2,10.7,306,5.5,51,26,6,2,0,19,72.9,4,0,2019
Cade Johnson,42109,WR,13,S DAK ST,94,72,76.6,1212,8,85.1,85.8,79.4,58.5,,16.8,651,9,89,40,4,0,1,17,146.4,3,0,2019
Jerry Louie-McGee,27450,WR,14,MONTANA,93,64,68.8,530,3,67.9,67.3,72.9,77,,8.3,357,5.6,30,30,5,6,0,15,67,1,0,2019
Hutch White,41208,WR,12,TEXAS ST,93,67,72,619,2,71.1,69.9,73.7,69.9,,9.2,349,5.2,40,30,5,4,0,10,79.1,1,0,2019
Quintin Morris,61182,TE,12,BOWL GREEN,93,54,58.1,639,4,71.5,77.7,63.4,48.3,69.1,11.8,395,7.3,59,33,6,5,1,6,71,3,1,2019
Quartney Davis,39931,WR,11,TEXAS A&M,93,54,58.1,616,4,68.1,69.7,59,76.3,,11.4,263,4.9,29,34,6,3,0,8,79,1,0,2019
Brandon Sanders,102544,WR,9,BUCKNELL,93,58,62.4,515,3,69.4,69.2,74.4,22.1,,8.9,338,5.8,42,25,4,2,3,8,78.9,0,0,2019
Samuel Akem,25211,WR,10,MONTANA,93,59,63.4,847,5,76.6,76.8,69.9,74.6,,14.4,354,6,76,38,5,5,0,6,88.4,0,0,2019
Bradley Rozner,98743,WR,12,RICE,92,55,59.8,770,5,71.2,70.3,53.5,47.9,,14,203,3.7,55,36,8,2,1,8,95.8,1,0,2019
Jauan Jennings,48027,WR,13,TENNESSEE,92,59,64.1,969,8,88.9,89.4,72.3,56.6,,16.4,474,8,51,42,4,4,1,30,110.3,2,1,2019
KJ Hamler,61590,WR,13,PENN STATE,92,56,60.9,904,8,72.5,71.6,41.3,76.1,,16.1,375,6.7,58,38,11,3,0,4,109.1,0,0,2019
Giovanni Ricci,13756,TE,13,W MICHIGAN,92,51,55.4,642,8,70,75.3,55.5,73.9,63.4,12.6,250,4.9,43,34,7,2,0,5,97.3,1,0,2019
Reed Klubnik,109871,WR,10,YALE,91,55,60.4,1002,7,76.4,78,73,74.5,61,18.2,373,6.8,61,44,4,2,0,8,114.8,3,1,2019
Kobe Smith,84397,WR,13,S DIEGO ST,91,58,63.7,691,4,72.2,72.2,55.3,74.5,,11.9,169,2.9,42,32,8,3,0,7,87.8,1,0,2019
Cameron Ross,97105,WR,11,UCONN,91,60,65.9,722,4,72.5,73.6,75.6,76.6,,12,424,7.1,94,31,4,2,0,7,95.6,1,0,2019
Shemar Thornton,84180,WR,13,FIU,91,51,56,661,5,68.1,67.8,50,45.7,,13,252,4.9,54,31,7,0,1,8,97.4,4,0,2019
Aaron Fuller,47537,WR,12,WASHINGTON,91,59,64.8,702,6,72.7,72.8,60.5,70.1,62.1,11.9,258,4.4,37,34,7,3,1,3,96.5,4,2,2019
Tre Nixon,40445,WR,13,UCF,91,49,53.8,830,7,59.9,59.9,54.2,73.8,,16.9,286,5.8,53,23,7,3,0,5,96.9,4,1,2019
Quintez Cephus,29614,WR,14,WISCONSIN,91,59,64.8,901,7,82.5,84.1,69.4,74.6,,15.3,278,4.7,52,42,5,3,0,9,109.3,4,0,2019
DeAngelo Wilson,54997,WR,10,AUSTINPEAY,91,55,60.4,1085,11,85.7,90.1,72.6,85.4,,19.7,473,8.6,76,43,4,4,0,9,123.4,3,0,2019
Sam Crawford ,78052,WR,12,TULSA,90,59,65.6,777,5,65.2,66.2,79.4,74.5,,13.2,269,4.6,66,32,3,1,0,4,106.6,4,1,2019
Marquez Stevenson,41838,WR,12,HOUSTON,90,52,57.8,904,9,73.6,74.2,72.7,27,,17.4,548,10.5,96,32,4,4,3,11,106.9,1,0,2019
Dezmon Patmon,48329,WR,13,WASH STATE,90,59,65.6,757,8,72.7,72.6,59.8,49,,12.8,302,5.1,48,40,7,5,1,7,98.2,2,1,2019
Tyler Snead,90863,WR,12,E CAROLINA,89,66,74.2,759,5,73.8,73.8,86.8,73.6,,11.5,386,5.8,57,37,1,4,0,12,99.4,0,0,2019
Thomas Hennigan,61125,WR,14,APP STATE,89,61,68.5,771,6,69.4,72.4,61,87.7,62.1,12.6,279,4.6,60,38,6,1,0,10,113.1,6,1,2019
John Hightower,84142,WR,14,BOISE ST,89,51,57.3,943,8,73.4,73.2,71.3,62.6,,18.5,340,6.7,76,30,4,2,1,5,114.6,2,1,2019
Aaron Alston,78942,WR,13,SE MO ST,89,51,57.3,678,4,65.9,66.1,61.9,49,,13.3,273,5.4,51,27,7,6,1,7,68.5,2,0,2019
Brycen Hopkins,47338,TE,12,PURDUE,89,61,68.5,832,7,65.1,70.4,56.9,74.7,69.3,13.6,383,6.3,72,39,8,2,0,6,115,4,2,2019
Victor Tucker,61203,WR,13,CHARLOTTE,88,52,59.1,909,7,83.4,84.5,83,53.3,,17.5,293,5.6,58,42,2,7,1,4,87.7,2,1,2019
Justin Hall,61158,WR,12,BALL ST,88,61,69.3,686,6,74.6,71.8,75.6,81.1,,11.2,461,7.6,64,29,4,1,1,18,110.3,2,1,2019
Jalen Reagor,61697,WR,12,TCU,88,43,48.9,611,5,69.2,67.1,50.5,56.4,,14.2,165,3.8,55,27,7,4,0,5,71.7,2,1,2019
Colby Parkinson,52266,TE,12,STANFORD,88,48,54.5,589,1,67.1,68.5,92.1,73.8,70.2,12.3,172,3.6,36,31,0,4,0,3,60.3,5,0,2019
Darnell Mooney,48236,WR,13,TULANE,88,47,53.4,716,5,72.5,70.8,46.9,73.9,,15.2,149,3.2,48,33,8,1,0,9,94.7,2,0,2019
CeeDee Lamb,61570,WR,13,OKLAHOMA,88,62,70.5,1325,14,90,90.3,76.6,72.3,,21.4,683,11,71,43,3,1,1,26,147.7,6,1,2019
Antonio Nunn,42411,WR,12,BUFFALO,88,49,55.7,687,6,80,82.9,59.1,75.2,,14,108,2.2,42,35,6,1,0,5,99,4,0,2019
DeVonta Smith,61100,WR,13,ALABAMA,88,67,76.1,1259,14,82.7,84.1,87.3,52.4,,18.8,748,11.2,85,45,2,1,1,15,152.5,4,1,2019
Johnny Johnson ,61588,WR,14,OREGON,88,57,64.8,836,7,69.9,69,59.5,74.4,64.5,14.7,322,5.6,73,39,7,3,0,6,108,5,1,2019
Nick Anderson,34382,WR,12,STNY BROOK,87,47,54,870,5,74,74.9,46.9,44.5,,18.5,251,5.3,71,34,6,3,1,6,93.6,2,0,2019
Tee Higgins,61211,WR,15,CLEMSON,87,59,67.8,1167,13,90.5,89.8,65.7,74.9,,19.8,341,5.8,65,48,6,2,0,12,140.7,3,0,2019
Darrell Stewart ,27299,WR,9,MICH STATE,87,50,57.5,689,4,75.2,74.6,30.2,75.4,,13.8,241,4.8,44,31,12,2,0,9,88.7,0,0,2019
Tylan Wallace,61577,WR,8,OKLA STATE,87,53,60.9,895,8,81.4,82.6,68.1,74.5,,16.9,522,9.8,90,33,3,0,0,13,126.4,4,0,2019
OJ Clark,27635,WR,12,NEW MEX ST,87,59,67.8,456,1,61.1,60.4,59.8,81.1,,7.7,227,3.8,20,24,7,1,0,11,79.5,5,1,2019
Kyle Philips,84463,WR,12,UCLA,87,60,69,681,5,72.9,71.8,75.1,83.7,,11.4,320,5.3,39,31,4,1,0,12,106.5,0,0,2019
Skyy Moore,97116,WR,13,W MICHIGAN,86,51,59.3,802,3,75,77.7,76.7,74.8,60.9,15.7,346,6.8,61,35,2,1,0,12,97.1,2,0,2019
Ja'Marcus Bradley,27003,WR,14,LA LAFAYET,86,60,69.8,899,10,88.5,88.3,84.9,54.2,,15,399,6.7,74,45,2,2,1,23,132.8,0,0,2019
La'Michael Pettway,34983,WR,13,IOWA STATE,86,55,64,676,6,66.6,66.6,64.2,74.4,60.9,12.3,183,3.3,51,38,6,2,0,4,101.7,2,0,2019
Josh Johnson,61329,WR,12,TULSA,86,44,51.2,495,1,56.6,58.2,26.6,25.4,,11.3,143,3.3,39,21,12,4,2,3,53.2,1,0,2019
Randal Grimes,61774,WR,11,UNLV,85,44,51.8,696,7,62.6,63.5,29.4,42.8,,15.8,196,4.5,63,25,11,4,1,9,87.2,2,0,2019
Deangelo Antoine,47557,WR,13,FAU,84,61,72.6,772,5,79.7,79,85.4,77.9,68.4,12.7,678,11.1,75,26,2,2,0,9,110.8,0,0,2019
Tony Gaiter ,47627,WR,13,FIU,84,50,59.5,620,4,67.3,67.6,54.4,52,76.2,12.4,237,4.7,30,34,7,0,1,14,98.3,4,1,2019
Dyami Brown,77986,WR,13,N CAROLINA,84,51,60.7,1034,12,69.9,69.2,41,74,,20.3,298,5.8,66,37,9,1,0,7,138.6,3,0,2019
Ronnie Bell,84288,WR,13,MICHIGAN,83,46,55.4,739,1,69.9,70.6,41.9,51.3,63.9,16.1,454,9.9,71,35,8,0,0,14,89.4,1,0,2019
Dylan Drummond,78187,WR,13,E MICHIGAN,83,54,65.1,493,3,67.9,68.5,72.1,84.1,,9.1,244,4.5,27,30,4,3,0,3,78,1,0,2019
Blake Proehl,61224,WR,12,E CAROLINA,83,54,65.1,665,4,66.8,67.9,88.8,74.1,,12.3,141,2.6,72,35,1,1,0,2,100.7,1,0,2019
JP Shohfi,109872,WR,9,YALE,82,62,75.6,1012,10,90.4,90.2,80.4,75.8,,16.3,354,5.7,69,48,3,0,0,10,156.1,0,0,2019
JaCorey Sullan,55060,WR,13,C MICHIGAN,81,57,70.4,808,3,74.6,75.5,79.5,74.5,,14.2,263,4.6,37,39,3,3,0,18,99.2,4,0,2019
KJ Osborn,23503,WR,13,MIAMI FL,81,50,61.7,547,5,64.5,64.4,70.7,53.7,,10.9,143,2.9,32,32,4,0,0,6,102.2,0,0,2019
Riley Stapleton,35278,WR,13,JAMES MAD,81,65,80.2,788,10,84.2,88,93.6,51.5,,12.1,239,3.7,37,50,0,2,1,10,136.5,2,0,2019
TJ Vasher,42135,WR,10,TEXAS TECH,81,43,53.1,524,6,70.6,69.5,67.2,42,,12.2,123,2.9,39,27,4,2,1,4,87.7,1,0,2019
Charlie Kolar,60917,TE,13,IOWA STATE,81,51,63,697,7,85.5,90.3,82.9,74,56.1,13.7,165,3.2,49,39,2,3,0,5,103.8,5,1,2019
Kyle Pitts,83964,TE,13,FLORIDA,80,54,67.5,649,5,70,78.1,73,74.3,69.6,12,229,4.2,32,35,4,2,0,5,102.6,3,0,2019
Malik Williams,61121,WR,14,APP STATE,80,55,68.8,597,4,78.1,77.2,78.3,75.9,69.5,10.9,298,5.4,43,36,3,2,0,8,96.7,1,0,2019
Laviska Shenault ,61220,WR,11,COLORADO,80,56,70,764,4,86.3,84.6,78.7,59.8,,13.6,421,7.5,71,32,3,1,0,15,111.7,1,0,2019
Hunter Bryant,61072,TE,12,WASHINGTON,80,52,65,825,3,74.8,82.5,66.4,48.7,36.4,15.9,399,7.7,50,34,5,3,0,10,96.1,2,1,2019
Kalija Lipscomb,29112,WR,11,VANDERBILT,80,45,56.3,493,3,71,70.5,80.2,46.4,,11,244,5.4,49,19,2,5,1,18,61.1,1,0,2019
Dante Wright,97188,WR,12,COLO STATE,80,57,71.3,803,4,65.9,63.1,75.3,32.5,,14.1,541,9.5,75,28,4,4,3,14,99.1,0,0,2019
Ryan Skibinski,109693,WR,11,DAYTON,80,47,58.8,781,10,77.7,75.7,69.7,76,69.5,16.6,269,5.7,59,34,4,3,0,3,115.7,0,0,2019
Michael Wilson,84423,WR,12,STANFORD,80,56,70,672,5,66.9,66.3,79.1,83.3,,12,218,3.9,47,34,3,0,0,4,116.2,2,0,2019
De'Montrez Burroughs,24998,WR,11,SCAR STATE,79,45,57,932,13,90.1,89.9,62.4,74.4,62.1,20.7,259,5.8,56,41,5,4,0,6,117.2,2,1,2019
Clint Ratkovich,34083,TE,12,W ILLINOIS,79,59,74.7,455,5,66.3,74.7,74.8,68.7,88.1,7.7,334,5.7,33,27,4,2,0,11,98.9,2,0,2019
Jacob Birmelin,109806,WR,10,PRINCETON,78,61,78.2,775,3,87.8,87.9,85.4,64.8,,12.7,385,6.3,48,36,2,1,1,9,115.5,0,0,2019
Isaiah McKoy,78160,WR,11,KENT STATE,78,57,73.1,877,8,71.5,71.3,74.7,51.6,,15.4,256,4.5,78,32,4,0,0,7,144,3,0,2019
Jordan Nathan,42039,WR,13,UTAH ST,78,56,71.8,581,1,61.8,61.6,73,84,,10.4,278,5,52,28,4,1,0,8,91.9,2,0,2019
