Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
AJ Epenesa,DL,Iowa,College Stats,77,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,2020
Darrynton Evans,RB,Appalachian State,College Stats,70,203,4.41,37,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020,2020
Blake Ferguson,LS,LSU,College Stats,75,229,5.07,31,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,2020
Chris Finke,WR,Notre Dame,College Stats,69,186,4.57,40,7,,,,,2020
Leki Fotu,DL,Utah,College Stats,77,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020,2020
Jake Fromm,QB,Georgia,College Stats,74,219,5.01,30,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,2020
Aaron Fuller,WR,Washington,College Stats,71,188,4.59,34,,118,7.14,,,2020
Jordan Fuller,S,Ohio State,College Stats,74,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,2020
Kristian Fulton,CB,LSU,College Stats,73,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,2020
Tipa Galeai,LB,Utah State,College Stats,77,235,,,,,,,,2020
Neville Gallimore,DL,Oklahoma,College Stats,74,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,2020
Antonio Gandy-Golden,WR,Liberty,College Stats,76,223,4.6,36,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,2020
Cale Garrett,LB,Missouri,College Stats,74,234,4.92,32,,124,6.91,4.13,,2020
Jonathan Garvin,DL,Miami,College Stats,76,263,4.82,36,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020,2020
Antonio Gibson,WR,Memphis,College Stats,73,228,4.39,35,16,118,,,Washington Football Team / 3rd / 66th pick / 2020,2020
Alohi Gilman,S,Notre Dame,College Stats,70,201,4.6,32,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,2020
Trevis Gipson,DL,Tulsa,College Stats,75,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020,2020
Jeff Gladney,CB,TCU,College Stats,70,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,2020
Anthony Gordon,QB,Washington State,College Stats,74,205,,,,,,,,2020
AJ Green,CB,Oklahoma State,College Stats,73,202,4.62,,13,,,,,2020
Jonathan Greenard,DL,Florida,College Stats,75,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,2020
Yetur Gross-Matos,DL,Penn State,College Stats,77,266,,34,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020,2020
Javelin Guidry,CB,Utah,College Stats,69,191,4.29,,21,,,,,2020
Stephen Guidry,WR,Mississippi State,College Stats,75,201,4.47,34,,125,7.31,4.46,,2020
Bryce Hall,CB,Virginia,College Stats,73,202,,,11,,,,New York Jets / 5th / 158th pick / 2020,2020
DaVon Hamilton,DL,Ohio State,College Stats,76,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,2020
LaDarius Hamilton,DL,North Texas,College Stats,74,262,4.89,30,27,114,7.66,4.49,,2020
KJ Hamler,WR,Penn State,College Stats,69,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020,2020
Harrison Hand,CB,Temple,College Stats,71,197,4.52,41,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,2020
Jake Hanson,OL,Oregon,College Stats,76,303,5.5,,33,,,,Green Bay Packers / 6th / 208th pick / 2020,2020
Nick Harris,OL,Washington,College Stats,73,302,5.1,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020,2020
Scoota Harris,LB,Arkansas,College Stats,73,234,4.69,33,18,111,7.38,4.32,,2020
Malik Harrison,LB,Ohio State,College Stats,75,247,4.66,36,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,2020
JaMycal Hasty,RB,Baylor,College Stats,68,205,4.55,39,15,123,,4.03,,2020
Jaylinn Hawkins,S,California,College Stats,73,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020,2020
Charlie Heck,OL,North Carolina,College Stats,80,311,5.16,28,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020,2020
CJ Henderson,CB,Florida,College Stats,73,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020,2020
Matt Hennessy,OL,Temple,College Stats,76,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020,2020
Justin Herbert,QB,Oregon,College Stats,78,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,2020
Brian Herrien,RB,Georgia,College Stats,71,209,4.62,38.5,18,126,7.12,4.4,,2020
Justin Herron,OL,Wake Forest,College Stats,76,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,2020
Tee Higgins,WR,Clemson,College Stats,76,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,2020
Alex Highsmith,DL,Charlotte,College Stats,75,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020,2020
John Hightower,WR,Boise State,College Stats,73,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020,2020
KJ Hill,WR,Ohio State,College Stats,73,196,4.6,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020,2020
Lavert Hill,CB,Michigan,College Stats,70,190,,,21,,,,,2020
Trevon Hill,DL,Miami,College Stats,75,248,4.89,28,,113,,,,2020
Isaiah Hodgins,WR,Oregon State,College Stats,76,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,2020
Sterling Hofrichter,P,Syracuse,College Stats,70,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020,2020
Darnay Holmes,CB,UCLA,College Stats,70,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020,2020
Brycen Hopkins,TE,Purdue,College Stats,76,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,2020
Khaleke Hudson,LB,Michigan,College Stats,71,224,4.56,33,30,120,,,Washington Football Team / 5th / 162nd pick / 2020,2020
Robert Hunt,OL,Louisiana-Lafayette,College Stats,77,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,2020
Jalen Hurts,QB,Oklahoma,College Stats,73,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020,2020
Noah Igbinoghene,CB,Auburn,College Stats,70,198,4.48,37,15,128,,,Miami Dolphins / 1st / 30th pick / 2020,2020
Brian Cole,S,Mississippi State,College Stats,74,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,2020
Rashard Lawrence,DL,LSU,College Stats,74,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020,2020
Reggie Robinson,CB,Tulsa,College Stats,73,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,2020
Henry Ruggs,WR,Alabama,College Stats,71,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020,2020
Keith Ismael,OL,San Diego State,College Stats,75,309,5.34,32,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020,2020
Cordel Iwuagwu,OL,TCU,College Stats,75,309,5.22,27,25,94,8.03,4.87,,2020
Austin Jackson,OL,USC,College Stats,77,322,5.07,31,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020,2020
Dane Jackson,CB,Pittsburgh,College Stats,73,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,2020
Jonah Jackson,OL,Ohio State,College Stats,75,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,2020
Lamar Jackson,CB,Nebraska,College Stats,74,208,4.58,36.5,10,122,,,,2020
Trishton Jackson,WR,Syracuse,College Stats,73,197,4.5,36,,117,,,,2020
Justin Jefferson,WR,LSU,College Stats,73,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020,2020
Van Jefferson,WR,Florida,College Stats,73,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020,2020
Anfernee Jennings,LB,Alabama,College Stats,74,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020,2020
Jauan Jennings,WR,Tennessee,College Stats,75,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020,2020
Jerry Jeudy,WR,Alabama,College Stats,73,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020,2020
Collin Johnson,WR,Texas,College Stats,78,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,2020
Jaylon Johnson,CB,Utah,College Stats,73,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,2020
Juwan Johnson,WR,Oregon,College Stats,76,230,4.58,33,14,124,6.94,4.37,,2020
Tyler Johnson,WR,Minnesota,College Stats,73,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,2020
Clay Johnston,LB,Baylor,College Stats,73,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020,2020
Benito Jones,DL,Mississippi,College Stats,73,316,5.26,26.5,,,8.21,5.27,,2020
Brandon Jones,S,Texas,College Stats,71,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020,2020
Joshua Jones,OL,Houston,College Stats,77,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020,2020
Tony Jones,RB,Notre Dame,College Stats,70,220,4.68,32.5,13,119,7.18,4.21,,2020
Antoine Brooks,S,Maryland,College Stats,71,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,2020
Willie Gay,LB,Mississippi State,College Stats,73,243,4.46,39.5,21,136,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020,2020
Laviska Shenault,WR,Colorado,College Stats,73,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,2020
Antoine Winfield,S,Minnesota,College Stats,69,203,4.45,36,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,2020
Azur Kamara,LB,Kansas,College Stats,75,245,4.59,28,13,121,7.2,4.46,,2020
Khalid Kareem,DL,Notre Dame,College Stats,76,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,2020
Dalton Keene,TE,Virginia Tech,College Stats,76,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,2020
Joshua Kelley,RB,UCLA,College Stats,71,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,2020
BoPete Keyes,CB,Tulane,College Stats,73,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020,2020
Solomon Kindley,OL,Georgia,College Stats,75,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,2020
Javon Kinlaw,DL,South Carolina,College Stats,77,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,2020
Cole Kmet,TE,Notre Dame,College Stats,78,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020,2020
CeeDee Lamb,WR,Oklahoma,College Stats,74,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020,2020
Javon Leake,RB,Maryland,College Stats,73,215,4.65,34,,125,,,,2020
Benny LeMay,RB,Charlotte,College Stats,68,221,4.75,28.5,24,112,,,,2020
Shane Lemieux,OL,Oregon,College Stats,76,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020,2020
Brian Lewerke,QB,Michigan State,College Stats,74,213,4.95,31,,113,7.14,4.4,,2020
Damien Lewis,OL,LSU,College Stats,74,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020,2020
Terrell Lewis,LB,Alabama,College Stats,77,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020,2020
Kalija Lipscomb,WR,Vanderbilt,College Stats,73,207,4.57,32,16,127,,,,2020
Jordan Love,QB,Utah State,College Stats,76,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,2020
Jake Luton,QB,Oregon State,College Stats,78,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,2020
James Lynch,DL,Baylor,College Stats,76,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,2020
Austin Mack,WR,Ohio State,College Stats,73,208,4.59,31.5,,117,,4.42,,2020
Jordan Mack,LB,Virginia,College Stats,75,241,,,,,,,,2020
Justin Madubuike,DL,Texas A&M,College Stats,75,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,2020
Braden Mann,P,Texas A&M,College Stats,71,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020,2020
Kamal Martin,LB,Minnesota,College Stats,75,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,2020
Cole McDonald,QB,Hawaii,College Stats,75,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,2020
Anthony McFarland,RB,Maryland,College Stats,68,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020,2020
Sean McKeon,TE,Michigan,College Stats,77,242,,,18,,,,,2020
Xavier McKinney,S,Alabama,College Stats,73,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020,2020
Colton McKivitz,OL,West Virginia,College Stats,78,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020,2020
Josh Metellus,S,Michigan,College Stats,71,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,2020
Chris Miller,S,Baylor,College Stats,71,190,4.61,35.5,12,133,7.09,4.12,,2020
Denzel Mims,WR,Baylor,College Stats,75,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,2020
John Molchon,OL,Boise State,College Stats,77,309,5.13,34,26,109,7.85,4.73,,2020
JJ Molson,K,UCLA,College Stats,71,182,,,,,,,,2020
Steven Montez,QB,Colorado,College Stats,76,231,4.68,33,,117,7.25,4.43,,2020
Darnell Mooney,WR,Tulane,College Stats,70,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020,2020
James Morgan,QB,Florida International,College Stats,76,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020,2020
Thaddeus Moss,TE,LSU,College Stats,74,250,,,,,,,,2020
Zack Moss,RB,Utah,College Stats,69,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020,2020
Larrell Murchison,DL,North Carolina State,College Stats,74,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,2020
Kyle Murphy,OL,Rhode Island,,75,316,5.3,28,19,104,7.81,4.68,,2020
Kenneth Murray,LB,Oklahoma,College Stats,74,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020,2020
Tanner Muse,S,Clemson,College Stats,74,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020,2020
Netane Muti,OL,Fresno State,College Stats,75,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020,2020
Lucas Niang,OL,TCU,College Stats,78,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,2020
CJ O'Grady,TE,Arkansas,College Stats,76,253,4.81,34,16,119,7.3,4.34,,2020
Michael Ojemudia,CB,Iowa,College Stats,73,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,2020
Jeff Okudah,CB,Ohio State,College Stats,73,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020,2020
Julian Okwara,DL,Notre Dame,College Stats,76,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020,2020
Albert Okwuegbunam,TE,Missouri,College Stats,77,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020,2020
Sewo Olonilua,RB,TCU,College Stats,75,232,4.66,36,25,123,,4.28,,2020
Dante Olson,LB,Montana,,74,237,4.88,42,15,124,7,4.32,,2020
Mike Onwenu,OL,Michigan,College Stats,75,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020,2020
KJ Osborn,WR,Miami,College Stats,71,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020,2020
