Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
35,Dyami Brown,North Carolina,ACC,12,51,1034,20.3,12,1,2,2,0,52,1036,19.9,12,2019
36,Trishton Jackso,Syracuse,ACC,12,66,1023,15.5,11,2,3,1.5,0,68,1026,15.1,11,2019
37,Denzel Mims,Baylor,Big 12,13,66,1020,15.5,12,0,0,,0,66,1020,15.5,12,2019
38,Dazz Newsome,North Carolina,ACC,12,72,1018,14.1,10,3,9,3,0,75,1027,13.7,10,2019
39,Harrison Bryant,Florida Atlantic,CUSA,13,65,1004,15.4,7,0,0,,0,65,1004,15.4,7,2019
40,Whop Philyor,Indiana,Big Ten,12,70,1002,14.3,5,10,43,4.3,0,80,1045,13.1,5,2019
41,Sage Surratt,Wake Forest,ACC,9,66,1001,15.2,11,0,0,,0,66,1001,15.2,11,2019
42,Kendall Hinton,Wake Forest,ACC,11,73,1001,13.7,4,2,9,4.5,0,75,1010,13.5,4,2019
43,Siaosi Mariner,Utah State,MWC,13,63,987,15.7,10,0,0,,0,63,987,15.7,10,2019
44,Easop Winston,Washington State,Pac-12,13,85,970,11.4,11,0,0,,0,85,970,11.4,11,2019
45,Jauan Jennings,Tennessee,SEC,13,59,969,16.4,8,13,51,3.9,1,72,1020,14.2,9,2019
46,John Hightower,Boise State,MWC,14,51,943,18.5,8,16,154,9.6,0,67,1097,16.4,8,2019
47,Elijah Cooks,Nevada,MWC,13,76,926,12.2,8,0,0,,0,76,926,12.2,8,2019
48,Cody White,Michigan State,Big Ten,13,66,922,14,6,6,22,3.7,0,72,944,13.1,6,2019
49,Jason-Matthew Sharsh,Hawaii,MWC,15,87,913,10.5,5,3,13,4.3,0,90,926,10.3,5,2019
50,Tyler Vaughns,USC,Pac-12,12,74,912,12.3,6,0,0,,0,74,912,12.3,6,2019
51,Victor Tucker,Charlotte,CUSA,12,52,909,17.5,7,3,18,6,1,55,927,16.9,8,2019
52,C.J. Johnso,East Carolina,American,11,54,908,16.8,4,0,0,,0,54,908,16.8,4,2019
53,Marquez Stevenso,Houston,American,12,52,907,17.4,9,9,89,9.9,0,61,996,16.3,9,2019
54,Ja'Marcus Bradley,Louisiana,Sun Belt,13,60,906,15.1,10,0,0,,0,60,906,15.1,10,2019
55,KJ Hamler,Penn State,Big Ten,13,56,904,16.1,8,13,43,3.3,0,69,947,13.7,8,2019
56,Branden Mack,Temple,American,13,59,904,15.3,7,2,14,7,0,61,918,15,7,2019
57,Tylan Wallace,Oklahoma State,Big 12,9,53,903,17,8,1,0,0,0,54,903,16.7,8,2019
58,Tim Jones,Southern Mississippi,CUSA,13,73,902,12.4,3,1,-2,-2,0,74,900,12.2,3,2019
59,Quintez Cephus,Wisconsin,Big Ten,14,59,901,15.3,7,0,0,,0,59,901,15.3,7,2019
60,JD Spielma,Nebraska,Big Ten,12,49,898,18.3,5,4,31,7.8,0,53,929,17.5,5,2019
61,Kalil Pimpleton,Central Michigan,MAC,14,82,894,10.9,6,7,81,11.6,0,89,975,11,6,2019
62,Terrell Jana,Virginia,ACC,14,73,878,12,3,0,0,,0,73,878,12,3,2019
63,Deshaunte Jones,Iowa State,Big 12,12,76,877,11.5,2,4,3,0.8,0,80,880,11,2,2019
64,Kaylon Geige,Troy,Sun Belt,12,77,873,11.3,5,4,36,9,1,81,909,11.2,6,2019
65,Isaiah McKoy,Kent State,MAC,11,56,872,15.6,8,0,0,,0,56,872,15.6,8,2019
66,Khalil Shakir,Boise State,MWC,14,63,872,13.8,6,19,66,3.5,3,82,938,11.4,9,2019
67,Jhamon Ausbon,Texas A&M,SEC,13,66,872,13.2,5,0,0,,0,66,872,13.2,5,2019
68,Justyn Ross,Clemson,ACC,14,66,865,13.1,8,0,0,,0,66,865,13.1,8,2019
69,Jonathan Adams .,Arkansas State,Sun Belt,13,62,851,13.7,5,0,0,,0,62,851,13.7,5,2019
70,Elijah Moor,Ole Miss,SEC,12,67,850,12.7,6,4,-1,-0.3,0,71,849,12,6,2019
71,Maurice Ffrench,Pitt,ACC,11,96,850,8.9,4,9,22,2.4,0,105,872,8.3,4,2019
72,Chris Olave,Ohio State,Big Ten,13,48,840,17.5,12,2,5,2.5,0,50,845,16.9,12,2019
73,Johnny Johnson,Oregon,Pac-12,13,57,836,14.7,7,0,0,,0,57,836,14.7,7,2019
74,Andrew Parchmen,Kansas,Big 12,12,65,831,12.8,7,1,0,0,0,66,831,12.6,7,2019
75,Tre Nixon,UCF,American,12,49,830,16.9,7,0,0,,0,49,830,16.9,7,2019
76,Seth Williams,Auburn,SEC,12,59,830,14.1,8,0,0,,0,59,830,14.1,8,2019
77,Brycen Hopkin,Purdue,Big Ten,11,61,830,13.6,7,0,0,,0,61,830,13.6,7,2019
78,Hunter Bryant,Washington,Pac-12,12,52,825,15.9,3,2,-4,-2,0,54,821,15.2,3,2019
79,Bryan Edward,South Carolina,SEC,10,71,816,11.5,6,2,22,11,0,73,838,11.5,6,2019
80,Bailey Gaithe,San Jose State,MWC,12,52,812,15.6,6,0,0,,0,52,812,15.6,6,2019
81,JaCorey Sullivan,Central Michigan,MAC,12,57,808,14.2,3,0,0,,0,57,808,14.2,3,2019
82,Kirk Merritt,Arkansas State,Sun Belt,12,70,806,11.5,12,2,11,5.5,0,72,817,11.3,12,2019
83,Dante Wrigh,Colorado State,MWC,12,57,805,14.1,4,17,214,12.6,2,74,1019,13.8,6,2019
84,Jahcour Pearson,Western Kentucky,CUSA,13,76,804,10.6,7,5,-12,-2.4,0,81,792,9.8,7,2019
85,Reggie Roberson .,SMU,American,8,43,803,18.7,6,2,7,3.5,0,45,810,18,6,2019
86,Skyy Moore,Western Michigan,MAC,13,51,802,15.7,3,1,2,2,1,52,804,15.5,4,2019
87,Tyquan Thornton,Baylor,Big 12,13,45,782,17.4,5,0,0,,0,45,782,17.4,5,2019
88,Sam Crawford ,Tulsa,American,11,59,777,13.2,5,0,0,,0,59,777,13.2,5,2019
89,Thomas Hennigan,Appalachian State,Sun Belt,14,61,773,12.7,6,1,4,4,0,62,777,12.5,6,2019
90,Deangleo Antoine,Florida Atlantic,CUSA,13,61,771,12.6,5,8,146,18.3,1,69,917,13.3,6,2019
91,Brad Rozne,Rice,CUSA,12,55,770,14,5,0,0,,0,55,770,14,5,2019
92,Laviska Shenault ,Colorado,Pac-12,11,56,764,13.6,4,23,161,7,2,79,925,11.7,6,2019
93,Dezmon Patmon,Washington State,Pac-12,13,58,762,13.1,8,0,0,,0,58,762,13.1,8,2019
94,Tyler Snea,East Carolina,American,12,66,759,11.5,5,4,27,6.8,0,70,786,11.2,5,2019
95,Ronnie Bell,Michigan,Big Ten,12,48,758,15.8,1,1,9,9,0,49,767,15.7,1,2019
96,Cornelius McCoy,Georgia State,Sun Belt,13,70,757,10.8,5,1,4,4,0,71,761,10.7,5,2019
97,Geraud Sanders,Air Force,MWC,13,30,746,24.9,7,2,-36,-18,0,32,710,22.2,7,2019
98,Henry Ruggs,Alabama,SEC,12,40,746,18.7,7,2,75,37.5,1,42,821,19.5,8,2019
99,Charleston Rambo,Oklahoma,Big 12,14,43,743,17.3,5,2,15,7.5,0,45,758,16.8,5,2019
100,Taysir Mack,Pitt,ACC,12,63,736,11.7,3,0,0,,0,63,736,11.7,3,2019
101,Jaelon Darde,North Texas,CUSA,12,76,736,9.7,12,2,13,6.5,0,78,749,9.6,12,2019
102,Antonio Gibson,Memphis,American,14,38,735,19.3,8,33,369,11.2,4,71,1104,15.5,12,2019
103,Arthur Jackson,Eastern Michigan,MAC,12,46,732,15.9,7,0,0,,0,46,732,15.9,7,2019
104,Nico Collins,Michigan,Big Ten,12,37,729,19.7,7,0,0,,0,37,729,19.7,7,2019
105,Stephan Robinso,Kansas,Big 12,11,45,727,16.2,8,4,13,3.3,0,49,740,15.1,8,2019
106,George Pickens,Georgia,SEC,12,49,727,14.8,8,0,0,,0,49,727,14.8,8,2019
107,Austin Trammel,Rice,CUSA,12,60,726,12.1,4,2,13,6.5,0,62,739,11.9,4,2019
108,Cameron Ros,Connecticut,American,11,60,723,12.1,4,3,27,9,0,63,750,11.9,4,2019
109,Tarique Milton,Iowa State,Big 12,13,35,722,20.6,3,0,0,,0,35,722,20.6,3,2019
110,Ihmir Smith-Marsette,Iowa,Big Ten,13,44,722,16.4,5,11,108,9.8,3,55,830,15.1,8,2019
111,Kylen Granson,SMU,American,12,43,721,16.8,9,2,11,5.5,0,45,732,16.3,9,2019
112,Isaiah Hamilto,San Jose State,MWC,11,43,718,16.7,4,7,32,4.6,0,50,750,15,4,2019
113,Marlon Williams,UCF,American,12,51,717,14.1,6,0,0,,0,51,717,14.1,6,2019
114,Darnell Mooney,Tulane,American,13,48,713,14.9,5,0,0,,0,48,713,14.9,5,2019
115,Tony Brow,Colorado,Pac-12,12,56,707,12.6,5,6,33,5.5,1,62,740,11.9,6,2019
116,Aaron Fuller,Washington,Pac-12,12,59,702,11.9,6,0,0,,0,59,702,11.9,6,2019
117,Darrell Stewart .,Michigan State,Big Ten,9,49,697,14.2,4,2,-13,-6.5,0,51,684,13.4,4,2019
118,Charlie Kolar,Iowa State,Big 12,13,51,697,13.7,7,0,0,,0,51,697,13.7,7,2019
119,Randal Grime,UNLV,MWC,10,44,696,15.8,7,0,0,,0,44,696,15.8,7,2019
120,Kobe Smith,San Diego State,MWC,13,58,691,11.9,4,0,0,,0,58,691,11.9,4,2019
121,Matt Bushman,Brigham Young,Ind,12,47,688,14.6,4,0,0,,0,47,688,14.6,4,2019
122,Antonio Nunn,Buffalo,MAC,12,49,687,14,6,0,0,,0,49,687,14,6,2019
123,Justin Hal,Ball State,MAC,12,61,684,11.2,6,24,187,7.8,2,85,871,10.2,8,2019
124,Kyle Philip,UCLA,Pac-12,11,60,681,11.4,5,1,7,7,0,61,688,11.3,5,2019
125,Bryce Mitchel,Toledo,MAC,11,35,679,19.4,4,0,0,,0,35,679,19.4,4,2019
126,Joe Reed,Virginia,ACC,13,77,679,8.8,7,8,42,5.3,0,85,721,8.5,7,2019
127,Sam Jame,West Virginia,Big 12,12,69,677,9.8,2,4,19,4.8,0,73,696,9.5,2,2019
128,La'Michael Pettway,Iowa State,Big 12,12,55,676,12.3,6,0,0,,0,55,676,12.3,6,2019
129,Michael Wilso,Stanford,Pac-12,12,56,672,12,5,0,0,,0,56,672,12,5,2019
130,Terrace Marshall .,LSU,SEC,12,46,671,14.6,13,0,0,,0,46,671,14.6,13,2019
131,Blake Proeh,East Carolina,American,12,54,670,12.4,4,0,0,,0,54,670,12.4,4,2019
132,Shermar Thornton,Florida International,CUSA,12,51,668,13.1,5,0,0,,0,51,668,13.1,5,2019
133,Reginald Tod,Troy,Sun Belt,12,38,666,17.5,5,0,0,,0,38,666,17.5,5,2019
134,Erik Ezukanm,Texas Tech,Big 12,11,42,664,15.8,4,0,0,,0,42,664,15.8,4,2019
135,Isiah Cox,Ohio,MAC,13,39,663,17,2,1,15,15,0,40,678,17,2,2019
136,Michael Lawrenc,North Texas,CUSA,12,48,661,13.8,3,0,0,,0,48,661,13.8,3,2019
137,Quian Williams,Eastern Michigan,MAC,12,52,661,12.7,6,0,0,,0,52,661,12.7,6,2019
138,Van Jefferson,Florida,SEC,12,49,657,13.4,6,1,7,7,0,50,664,13.3,6,2019
139,RJ Turne,Texas Tech,Big 12,10,45,654,14.5,3,0,0,,0,45,654,14.5,3,2019
140,Alec Pierce,Cincinnati,American,12,37,652,17.6,2,0,0,,0,37,652,17.6,2,2019
141,Tyrone Scott,Central Michigan,MAC,13,37,650,17.6,5,1,15,15,0,38,665,17.5,5,2019
142,Malik Stanley,Louisiana Tech,CUSA,12,40,649,16.2,3,0,0,,0,40,649,16.2,3,2019
143,Romeo Doubs,Nevada,MWC,10,44,649,14.8,4,1,-1,-1,0,45,648,14.4,4,2019
144,Kyle Pitts,Florida,SEC,13,54,649,12,5,0,0,,0,54,649,12,5,2019
145,Quintin Morri,Bowling Green State,MAC,12,55,649,11.8,4,0,0,,0,55,649,11.8,4,2019
146,Tony Gaiter,Florida International,CUSA,13,50,647,12.9,4,0,0,,0,50,647,12.9,4,2019
147,Tony Nicholso,New Mexico State,Ind,12,60,644,10.7,6,3,5,1.7,0,63,649,10.3,6,2019
148,Giovanni Ricci,Western Michigan,MAC,13,51,642,12.6,8,0,0,,0,51,642,12.6,8,2019
149,Devin Asias,UCLA,Pac-12,12,44,641,14.6,4,0,0,,0,44,641,14.6,4,2019
150,Austin Maloney,Florida International,CUSA,12,33,639,19.4,2,0,0,,0,33,639,19.4,2,2019
151,K.J. Hill,Ohio State,Big Ten,14,57,636,11.2,10,1,1,1,0,58,637,11,10,2019
152,Marquez Callaway,Tennessee,SEC,13,30,635,21.2,6,0,0,,0,30,635,21.2,6,2019
153,Dez Fitzpatrick,Louisville,ACC,11,35,635,18.1,6,0,0,,0,35,635,18.1,6,2019
154,Josh Imatorbhebhe,Illinois,Big Ten,10,33,634,19.2,9,0,0,,0,33,634,19.2,9,2019
155,Jesse Matthews,San Diego State,MWC,13,48,633,13.2,2,1,7,7,0,49,640,13.1,2,2019
156,Dontay Demu,Maryland,Big Ten,12,41,625,15.2,6,1,4,4,0,42,629,15,6,2019
157,Peyton Hendershot,Indiana,Big Ten,13,52,622,12,4,1,-4,-4,0,53,618,11.7,4,2019
158,Hutch Whit,Texas State,Sun Belt,12,67,618,9.2,2,3,-3,-1,0,70,615,8.8,2,2019
159,Frank Darby,Arizona State,Pac-12,12,31,616,19.9,8,0,0,,0,31,616,19.9,8,2019
160,Micah Simon,Brigham Young,Ind,13,51,616,12.1,2,5,47,9.4,2,56,663,11.8,4,2019
161,Quartney Davis,Texas A&M,SEC,11,54,616,11.4,4,5,32,6.4,0,59,648,11,4,2019
162,Danzel Mckinley-Lewi,Toledo,MAC,12,36,615,17.1,1,0,0,,0,36,615,17.1,1,2019
163,Riley Mille,Ball State,MAC,12,43,612,14.2,6,0,0,,0,43,612,14.2,6,2019
164,Jalen Reago,Texas Christian,Big 12,12,43,611,14.2,5,14,89,6.4,0,57,700,12.3,5,2019
165,Kenny Gainwell,Memphis,American,14,51,610,12,3,231,1459,6.3,13,282,2069,7.3,16,2019
166,Kedarian Jones,Memphis,American,14,39,609,15.6,4,2,10,5,0,41,619,15.1,4,2019
167,Kendall Parham,UAB,CUSA,11,29,608,21,6,1,11,11,0,30,619,20.6,6,2019
168,Scotty Washington,Wake Forest,ACC,8,35,607,17.3,7,0,0,,0,35,607,17.3,7,2019
169,Ty Fryfogle,Indiana,Big Ten,12,45,604,13.4,3,0,0,,0,45,604,13.4,3,2019
170,Brant Kuithe,Utah,Pac-12,14,34,602,17.7,6,6,102,17,3,40,704,17.6,9,2019
171,Corey Sutton,Appalachian State,Sun Belt,9,41,601,14.7,7,0,0,,0,41,601,14.7,7,2019
172,Cameron Dollar,Charlotte,CUSA,12,41,599,14.6,2,1,-5,-5,0,42,594,14.1,2,2019
173,Dillon Stoner,Oklahoma State,Big 12,13,52,599,11.5,5,1,12,12,0,53,611,11.5,5,2019
174,Malik Williams,Appalachian State,Sun Belt,14,55,598,10.9,4,5,16,3.2,0,60,614,10.2,4,2019
175,Max Borghi,Washington State,Pac-12,13,86,597,6.9,5,127,817,6.4,11,213,1414,6.6,16,2019
176,Demetric Felto,UCLA,Pac-12,12,55,594,10.8,4,86,331,3.8,1,141,925,6.6,5,2019
177,Tyrone Tracy .,Iowa,Big Ten,12,36,589,16.4,3,6,39,6.5,1,42,628,15,4,2019
178,Colby Parkinso,Stanford,Pac-12,12,48,589,12.3,1,0,0,,0,48,589,12.3,1,2019
179,Jalen McCleskey,Tulane,American,13,37,581,15.7,4,1,-1,-1,0,38,580,15.3,4,2019
180,Jordan Nathan,Utah State,MWC,13,56,581,10.4,1,7,40,5.7,1,63,621,9.9,2,2019
181,Markis McCra,Louisiana-Monroe,Sun Belt,12,47,580,12.3,6,9,84,9.3,0,56,664,11.9,6,2019
182,Dalton Schoen,Kansas State,Big 12,13,37,579,15.6,4,1,4,4,0,38,583,15.3,4,2019
183,Renard Bell,Washington State,Pac-12,13,54,579,10.7,6,0,0,,0,54,579,10.7,6,2019
184,Emeka Emezi,North Carolina State,ACC,12,56,576,10.3,2,0,0,,0,56,576,10.3,2,2019
185,Beau Corrales,North Carolina,ACC,11,40,575,14.4,6,0,0,,0,40,575,14.4,6,2019
186,Kawaan Bake,South Alabama,Sun Belt,12,35,574,16.4,3,20,83,4.2,2,55,657,11.9,5,2019
187,Binjimen Victor,Ohio State,Big Ten,12,35,573,16.4,6,0,0,,0,35,573,16.4,6,2019
188,Nick Westbrook,Indiana,Big Ten,11,42,572,13.6,5,0,0,,0,42,572,13.6,5,2019
189,Mike Carrigan,Kent State,MAC,10,44,570,13,5,0,0,,0,44,570,13,5,2019
190,Thaddeus Moss,LSU,SEC,12,47,570,12.1,4,0,0,,0,47,570,12.1,4,2019
191,Jack Sorenson,Miami (OH),MAC,11,44,568,12.9,4,0,0,,0,44,568,12.9,4,2019
192,Keenen Johnso,Tulsa,American,12,46,568,12.3,3,0,0,,0,46,568,12.3,3,2019
193,Drake London,USC,Pac-12,8,39,567,14.5,5,0,0,,0,39,567,14.5,5,2019
194,Josh Pederso,Louisiana-Monroe,Sun Belt,12,43,567,13.2,9,0,0,,0,43,567,13.2,9,2019
195,Simi Fehok,Stanford,Pac-12,9,24,566,23.6,6,0,0,,0,24,566,23.6,6,2019
196,Davontavean Martin,Washington State,Pac-12,12,43,564,13.1,4,0,0,,0,43,564,13.1,4,2019
197,Jarrin Pierc,Middle Tennessee State,CUSA,12,42,562,13.4,4,1,9,9,0,43,571,13.3,4,2019
198,Khalil McClai,Troy,Sun Belt,12,45,562,12.5,7,0,0,,0,45,562,12.5,7,2019
199,Talon Shumway,Brigham Young,Ind,13,43,561,13,4,0,0,,0,43,561,13,4,2019
200,Jaylen Waddle,Alabama,SEC,13,33,560,17,6,1,5,5,0,34,565,16.6,6,2019
201,Trey McBrid,Colorado State,MWC,12,45,560,12.4,4,0,0,,0,45,560,12.4,4,2019
202,Taj Harri,Syracuse,ACC,11,37,559,15.1,2,2,25,12.5,0,39,584,15,2,2019
203,Collin Johnson,Texas,Big 12,7,38,559,14.7,3,0,0,,0,38,559,14.7,3,2019
204,Myron Mitchell,UAB,CUSA,13,34,554,16.3,4,1,4,4,0,35,558,15.9,4,2019
205,Tre Turner,Virginia Tech,ACC,11,34,553,16.3,4,24,231,9.6,1,58,784,13.5,5,2019
206,Armani Levias,Marshall,CUSA,13,46,553,12,3,0,0,,0,46,553,12,3,2019
207,Jamarye Joine,Arizona,Pac-12,12,34,552,16.2,5,0,0,,0,34,552,16.2,5,2019
208,Jacob Cowin,UTEP,CUSA,11,31,550,17.7,3,0,0,,0,31,550,17.7,3,2019
209,K.J. Osborn,Miami (FL),ACC,13,50,547,10.9,5,5,15,3,0,55,562,10.2,5,2019
210,Griffin Hebert,Louisiana Tech,CUSA,12,30,537,17.9,6,0,0,,0,30,537,17.9,6,2019
211,Devin Thompkins,Utah State,MWC,12,40,536,13.4,4,6,77,12.8,1,46,613,13.3,5,2019
212,Travell Harris,Washington State,Pac-12,13,47,536,11.4,5,0,0,,0,47,536,11.4,5,2019
213,Adrian Hardy,Louisiana Tech,CUSA,10,42,534,12.7,1,0,0,,0,42,534,12.7,1,2019
214,Cole Tucke,Northern Illinois,MAC,12,38,531,14,1,0,0,,0,38,531,14,1,2019
215,Jordan Kres,New Mexico,MWC,10,28,530,18.9,6,0,0,,0,28,530,18.9,6,2019
216,Nate Stewar,Akron,MAC,10,37,529,14.3,3,0,0,,0,37,529,14.3,3,2019
217,Damon Hazelton ,Virginia Tech,ACC,9,31,527,17,8,1,3,3,0,32,530,16.6,8,2019
218,Ty Le,Middle Tennessee State,CUSA,12,47,525,11.2,3,4,12,3,0,51,537,10.5,3,2019
219,Zane Pop,Fresno State,MWC,12,47,525,11.2,1,1,0,0,0,48,525,10.9,1,2019
220,Tavaris Harrison,Florida Atlantic,CUSA,13,33,523,15.8,2,0,0,,0,33,523,15.8,2,2019
221,Brennan Eagles,Texas,Big 12,12,32,522,16.3,6,0,0,,0,32,522,16.3,6,2019
222,CT Thomas,Boise State,MWC,13,41,522,12.7,5,2,22,11,1,43,544,12.7,6,2019
223,Jalen Tolber,South Alabama,Sun Belt,12,27,521,19.3,6,0,0,,0,27,521,19.3,6,2019
224,Freddie Swain,Florida,SEC,12,38,517,13.6,7,4,27,6.8,0,42,544,13,7,2019
225,Antwan Davi,Ball State,MAC,12,38,516,13.6,3,0,0,,0,38,516,13.6,3,2019
226,Shane Hooks,Ohio,MAC,10,26,515,19.8,5,0,0,,0,26,515,19.8,5,2019
227,T.J. Vashe,Texas Tech,Big 12,10,42,515,12.3,6,0,0,,0,42,515,12.3,6,2019
228,Cole Kmet,Notre Dame,Ind,10,43,515,12,6,0,0,,0,43,515,12,6,2019
229,Jimmy Marshal,Middle Tennessee State,CUSA,11,35,513,14.7,6,0,0,,0,35,513,14.7,6,2019
230,Nikko Remigio,California,Pac-12,10,38,513,13.5,3,3,8,2.7,0,41,521,12.7,3,2019
231,Kalija Lipscom,Vanderbilt,SEC,10,47,511,10.9,3,4,52,13,0,51,563,11,3,2019
232,Hunter Long,Boston College,ACC,11,28,509,18.2,2,0,0,,0,28,509,18.2,2,2019
233,Mathew Sexton,Eastern Michigan,MAC,11,34,508,14.9,4,5,14,2.8,0,39,522,13.4,4,2019
234,Kavious Price,Kent State,MAC,12,48,508,10.6,3,9,15,1.7,0,57,523,9.2,3,2019
235,Pat Freiermuth,Penn State,Big Ten,13,43,507,11.8,7,0,0,,0,43,507,11.8,7,2019
236,Connor Wedingto,Stanford,Pac-12,11,51,506,9.9,1,3,30,10,0,54,536,9.9,1,2019
237,Yo'Heinz Tyle,Ball State,MAC,11,27,504,18.7,5,0,0,,0,27,504,18.7,5,2019
238,Josiah Deguara,Cincinnati,American,13,39,504,12.9,7,0,2,,1,39,506,13,8,2019
239,Keith Mixon,Western Michigan,MAC,13,50,500,10,2,1,47,47,1,51,547,10.7,3,2019
240,Jaivon Heilig,Coastal Carolina,Sun Belt,12,46,497,10.8,3,0,0,,0,46,497,10.8,3,2019
241,Tony Poljan,Central Michigan,MAC,12,33,496,15,4,0,0,,0,33,496,15,4,2019
242,Brevin Jordan,Miami (FL),ACC,9,35,495,14.1,2,1,0,0,0,36,495,13.8,2,2019
243,Josh Johnso,Tulsa,American,11,44,495,11.3,1,0,0,,0,44,495,11.3,1,2019
244,Dylan Drummond,Eastern Michigan,MAC,13,55,493,9,3,4,23,5.8,0,59,516,8.7,3,2019
245,Carlos Stricklan,UTSA,CUSA,12,38,492,12.9,4,0,0,,0,38,492,12.9,4,2019
246,Trevon Grimes,Florida,SEC,13,33,491,14.9,3,1,-4,-4,0,34,487,14.3,3,2019
247,Zakhari Frankli,UTSA,CUSA,9,38,491,12.9,3,0,0,,0,38,491,12.9,3,2019
248,Shi Smit,South Carolina,SEC,10,43,489,11.4,2,3,8,2.7,0,46,497,10.8,2,2019
249,Jahan Dotson,Penn State,Big Ten,13,27,488,18.1,5,2,0,0,0,29,488,16.8,5,2019
250,John Mitchell,Florida Atlantic,CUSA,14,38,488,12.8,5,0,0,,0,38,488,12.8,5,2019
251,Cee Jay Powell,Louisiana Tech,CUSA,11,43,488,11.3,1,0,0,,0,43,488,11.3,1,2019
252,Dalton Rigdo,Texas Tech,Big 12,10,34,486,14.3,5,6,12,2,0,40,498,12.5,5,2019
253,Mike Harley,Miami (FL),ACC,12,38,485,12.8,3,4,22,5.5,0,42,507,12.1,3,2019
254,Aleva Hifo,Brigham Young,Ind,12,42,483,11.5,3,23,104,4.5,2,65,587,9,5,2019
255,Jaylond Adams,Southern Mississippi,CUSA,9,48,483,10.1,2,7,16,2.3,0,55,499,9.1,2,2019
